,player,color,opponent,player_Elo,opponent_Elo,result,event,site,date,moves
8504,Kasparov,Black,Kramnik Vladimir (RUS),2815.0,2780.0,Win,Match (blitz),Moscow (Russia),1998-01-01,116.0
8505,Kasparov,White,Kramnik Vladimir (RUS),2815.0,2780.0,Lose,Match (blitz),Moscow (Russia),1998-01-01,44.0
8506,Kasparov,Black,"So, W.",2812.0,2773.0,Draw,Ultimate Blitz Challenge,Saint Louis USA,2016-04-29,91.0
8507,Kasparov,Black,Kramnik Vladimir (RUS),2815.0,2780.0,Draw,Match (blitz),Moscow (Russia),1998-01-01,101.0
8508,Kasparov,White,Karpov Anatoly (RUS),2715.0,2705.0,Draw,Ch World (match),Moscow (Russia),1984-01-01,41.0
8509,Kasparov,Black,Jussupow Artur (GER),2760.0,2620.0,Win,Cup World (cat.15),Belfort (France),1988-01-01,120.0
8510,Kasparov,Black,Piket Jeroen (NED),2785.0,2580.0,Win,It (cat.17),Amsterdam (Netherlands),1996-01-01,78.0
8511,Kasparov,Black,Korchnoi Viktor (SUI),2760.0,2595.0,Win,Cup World (cat.15),Reykjavik (Iceland),1988-01-01,86.0
8512,Kasparov,White,Anand Viswanathan (IND),2851.0,2771.0,Draw,It (cat.17),Wijk aan Zee (Netherlands),1999-01-01,43.0
8513,Kasparov,Black,Karpov Anatoly (RUS),2715.0,2705.0,Lose,Ch World (match),Moscow (Russia),1984-01-01,83.0
8514,Kasparov,White,Nunn John D M (ENG),2740.0,2590.0,Win,"It \""OHRA\"" (cat.16)",Brussels (Belgium),1986-01-01,35.0
8515,Kasparov,Black,Vaganian Rafael A (ARM),2790.0,2615.0,Draw,Olympiad,Manila (Philippines),1992-01-01,63.0
8516,Kasparov,White,Adams Michael (ENG),2820.0,2680.0,Win,It (cat.19),Linares (Spain),1997-01-01,65.0
8517,Kasparov,Black,Palatnik Semon (USA),2675.0,2478.0,Win,Cup URS (team),Kislovodsk (Russia),1982-01-01,84.0
8518,Kasparov,Black,Maryasin Boris (ISR),2812.0,2374.0,Win,Memorial A.Sokolsky,Minsk (Belarus),1978-01-01,100.0
8519,Kasparov,White,Timman Jan H (NED),2805.0,2620.0,Win,It,Linares (Spain),1993-01-01,105.0
8520,Kasparov,Black,Rublevsky Sergei (RUS),2813.0,2649.0,Lose,Cup European Club,Izmir (Turkey),2004-10-04,113.0
8521,Kasparov,Black,Meulders Richard (BEL),2740.0,2360.0,Win,"It \""S.W.I.F.T.\""",Brussels (Belgium),1987-01-01,124.0
8522,Kasparov,White,Magerramov Elmar (AZE),2812.0,2526.0,Lose,,Baku (Azerbaijan),1976-01-01,70.0
8523,Kasparov,Black,Adams Michael (ENG),2849.0,2755.0,Draw,It (cat.19),Sarajevo (Bosnia & Herzegovina),2000-01-01,94.0
8524,Kasparov,White,Viaggi Giovanni (ITA),2770.0,2149.0,Win,Simultan,Asiago (Italy),1991-01-01,89.0
8525,Kasparov,White,Kramnik Vladimir (RUS),2795.0,2730.0,Draw,It (cat.17),Horgen (Switzerland),1995-01-01,26.0
8526,Kasparov,White,West Guy (AUS),2812.0,2356.0,Win,Olympiad (telechess),Telex,1977-01-01,23.0
8527,Kasparov,White,Chiburdanidze Maia (GEO),2595.0,2400.0,Win,It (cat.10),Baku (Azerbaijan),1980-01-01,80.0
8528,Kasparov,White,Bareev Evgeny (RUS),2820.0,2670.0,Win,It (cat.19),Novgorod (Russia),1997-01-01,145.0
8529,Kasparov,White,Karpov Anatoly (RUS),2790.0,2715.0,Win,It,Linares (Spain),1992-01-01,81.0
8530,Kasparov,White,Tal Mikhail (LAT),2740.0,,Win,It \,Brussels (Belgium),1987-01-01,61.0
8531,Kasparov,Black,Negulescu Adrian (ROM),2595.0,2395.0,Draw,Ch World (juniors) (under 20),Dortmund (Germany),1980-01-01,69.0
8532,Kasparov,White,Yurtaev Leonid (KGZ),2630.0,2519.0,Win,Ch Armed Forces (team),Moscow (Russia),1981-01-01,60.0
8533,Kasparov,Black,Gelfand Boris (ISR),2790.0,2685.0,Win,It,Linares (Spain),1992-01-01,120.0
8534,Kasparov,Black,Renet Olivier (FRA),2805.0,2505.0,Win,Ch France (team),France,1993-01-01,56.0
8535,Kasparov,Black,Short Nigel D (ENG),2805.0,2655.0,Lose,Ch World (match) (PCA),London (England),1993-01-01,75.0
8536,Kasparov,White,Seirawan Yasser (USA),2785.0,2630.0,Win,It (cat.17),Amsterdam (Netherlands),1996-01-01,67.0
8537,Kasparov,Black,Grischuk Alexander (RUS),2838.0,2666.0,Win,It (cat.19),Linares (Spain),2001-01-01,74.0
8538,Kasparov,Black,Wahls Matthias (GER),2740.0,2435.0,Win,,Hamburg (Germany),1987-01-01,100.0
8539,Kasparov,Black,Garcia Gildardo (COL),2545.0,2431.0,Draw,It (cat.10),Banja-Luka (Bosnia & Herzegovina),1979-01-01,41.0
8540,Kasparov,Black,Anand Viswanathan (IND),2851.0,2771.0,Win,It (active) (cat.21),Frankfurt (Germany),1999-01-01,52.0
8541,Kasparov,White,Hutt Alejandro (ARG),2790.0,2122.0,Win,Simultan,Cordoba (Spain),1992-01-01,67.0
8542,Kasparov,Black,Sax Gyula (HUN),2775.0,2580.0,Draw,Cup World,Skelleftea (Sweden),1989-01-01,61.0
8543,Kasparov,Black,Karpov Anatoly (RUS),2740.0,2705.0,Lose,Ch World (match),London/Leningrad,1986-01-01,63.0
8544,Kasparov,Black,Appel Ralf (GER),2815.0,2490.0,Draw,Blitz,Internet,1998-08-25,89.0
8545,Kasparov,Black,Anand Viswanathan (IND),2795.0,2725.0,Win,Ch World (match) (PCA),New York (USA),1995-01-01,62.0
8546,Kasparov,Black,Huebner Robert Dr (GER),2700.0,2620.0,Draw,Match,Hamburg (Germany),1985-01-01,79.0
8547,Kasparov,White,Topalov Veselin (BUL),2815.0,2700.0,Draw,It (cat.21),Linares (Spain),1998-01-01,43.0
8548,Kasparov,Black,Olafsson Helgi (ISL),2795.0,2470.0,Win,It (active),Reykjavik (Iceland),1995-01-01,48.0
8549,Kasparov,Black,Huebner Robert Dr (GER),2740.0,2610.0,Win,It,Brussels (Belgium),1987-01-01,72.0
8550,Kasparov,Black,Arakelov A,2545.0,2200.0,Win,Tournament,URS,1979-01-01,64.0
8551,Kasparov,White,Unzicker Wolfgang (GER),2838.0,2432.0,Win,"It \""Korchnoi Birthday\"" (Gr.A)",Zurich (Switzerland),2001-01-01,51.0
8552,Kasparov,White,Karpov Anatoly (RUS),2700.0,2720.0,Draw,Ch World (match),Moscow (Russia),1985-01-01,40.0
8553,Kasparov,Black,Korchnoi Viktor (SUI),2812.0,2600.0,Draw,It (blitz),Zurich (Switzerland),2006-08-22,90.0
8554,Kasparov,White,Kramnik Vladimir (RUS),2805.0,2725.0,Win,It (cat.19),Novgorod (Russia),1994-01-01,70.0
8555,Kasparov,White,Zaid Leonid D (ISR),2812.0,0.0,Win,Tournament (juniors),Leningrad (Russia),1977-01-01,85.0
8556,Kasparov,White,"Caruana, F.",2812.0,2795.0,Win,Ultimate Blitz Challenge,Saint Louis USA,2016-04-28,137.0
8557,Kasparov,White,Akopov Roman (ARM),2812.0,2273.0,Win,Tournament,URS,1978-01-01,59.0
8558,Kasparov,White,Timman Jan H (NED),2815.0,2655.0,Draw,Match,Prague (Czech Republic),1998-01-01,57.0
8559,Kasparov,White,Polgar Judit (HUN),2820.0,2670.0,Win,It (cat.19),Linares (Spain),1997-01-01,81.0
8560,Kasparov,Black,Hort Vlastimil (GER),2760.0,2595.0,Win,Match,Cologne (Germany),1988-01-01,100.0
8561,Kasparov,White,Piket Jeroen (NED),2790.0,2625.0,Win,It (cat.17),Dortmund (Germany),1992-01-01,80.0
8562,Kasparov,White,Petrosian Tigran V (ARM),2675.0,2605.0,Win,It (cat.14),Bugojno (Bosnia & Herzegovina),1982-01-01,47.0
8563,Kasparov,White,Ivanchuk Vassily (UKR),2847.0,2699.0,Draw,It (cat.20),Linares (Spain),2002-01-01,58.0
8564,Kasparov,White,Nogueiras Jesus (CUB),2775.0,2560.0,Draw,It (active),Madrid (Spain),1989-01-01,79.0
8565,Kasparov,White,Anand Viswanathan (IND),2795.0,2725.0,Draw,"It \""Kremlin Stars\"" (active)",Moscow (Russia),1995-01-01,47.0
8566,Kasparov,White,Kramnik Vladimir (RUS),2795.0,2730.0,Draw,"It \""Intel Chess Grand Prix\"" (blitz)",Paris (France),1995-01-01,52.0
8567,Kasparov,White,Vukic Milan (SCG),2595.0,2460.0,Win,Ch Europe (team),Scara (Sweden),1980-01-01,73.0
8568,Kasparov,White,Psakhis Lev (ISR),2800.0,2575.0,Win,Match,Murcia (Spain),1990-01-01,85.0
8569,Kasparov,Black,Beliavsky Alexander G (SLO),2760.0,2665.0,Draw,Ch URS,Moscow (Russia),1988-01-01,46.0
8570,Kasparov,Black,Bareev Evgeny (RUS),2770.0,2680.0,Win,It (cat.17),Tilburg (Netherlands),1991-01-01,90.0
8571,Kasparov,White,Zaitsev Igor A (RUS),2595.0,2490.0,Win,It (cat.10),Baku (Azerbaijan),1980-01-01,60.0
8572,Kasparov,Black,Ivanchuk Vassily (UKR),2815.0,2730.0,Draw,It (cat.22) (match 3-4 place),Frankfurt (Germany),1998-01-01,66.0
8573,Kasparov,Black,Hjartarson Johann (ISL),2775.0,2555.0,Draw,Cup World,Barcelona (Spain),1989-01-01,119.0
8574,Kasparov,Black,Anand Viswanathan (IND),2847.0,2753.0,Draw,It (cat.20),Linares (Spain),2002-01-01,78.0
8575,Kasparov,White,Short Nigel D (ENG),2805.0,2655.0,Win,"It \""Expressz\""",Munich (Germany),1994-01-01,70.0
8576,Kasparov,Black,Computer \,2795.0,,Draw,Match,Cologne (Germany),1995-01-01,103.0
8577,Kasparov,White,Svidler Peter (RUS),2815.0,2710.0,Win,Match (active),Internet,1998-01-01,81.0
8578,Kasparov,Black,Huebner Robert Dr (GER),2740.0,2620.0,Win,"It \""OHRA\"" (cat.16)",Brussels (Belgium),1986-01-01,76.0
8579,Kasparov,White,Topalov Veselin (BUL),2815.0,2700.0,Draw,Match (play-off) (blitz),Leon (Spain),1998-01-01,70.0
8580,Kasparov,Black,Computer \,2785.0,,Draw,Match,Philadelphia (USA),1996-01-01,78.0
8581,Kasparov,White,Petursson Margeir (ISL),2595.0,2425.0,Win,Olympiad,Malta,1980-01-01,67.0
8582,Kasparov,White,Timman Jan H (NED),2838.0,2600.0,Win,It (cat.19),Wijk aan Zee (Netherlands),2001-01-01,93.0
8583,Kasparov,White,Anand Viswanathan (IND),2795.0,2725.0,Draw,Ch World (match) (PCA),New York (USA),1995-01-01,86.0
8584,Kasparov,Black,Karpov Anatoly (RUS),2800.0,2730.0,Draw,Ch World (match),New York/Lyons,1990-01-01,48.0
8585,Kasparov,White,Holzke Frank (GER),2760.0,2479.0,Lose,Simultan,Cologne (Germany),1988-01-01,59.0
8586,Kasparov,White,Burijovich Liliana (ARG),2790.0,2204.0,Win,Simultan,Cordoba (Spain),1992-01-01,73.0
8587,Kasparov,Black,Piket Jeroen (NED),2849.0,2649.0,Lose,It,Internet,2000-01-01,99.0
8588,Kasparov,Black,Gufeld Eduard (USA),2595.0,2510.0,Draw,It (cat.10),Baku (Azerbaijan),1980-01-01,65.0
8589,Kasparov,White,Romanishin Oleg M (UKR),2812.0,2610.0,Draw,Ch URS,Tbilisi (Georgia),1978-01-01,77.0
8590,Kasparov,White,Adams Michael (ENG),2847.0,2734.0,Win,It (cat.20),Linares (Spain),2002-01-01,93.0
8591,Kasparov,White,Short Nigel D (ENG),2805.0,2655.0,Draw,Ch World (match) (PCA),London (England),1993-01-01,100.0
8592,Kasparov,White,"Behne, Michael",2812.0,,Win,Kasparov Simul 2016,Moenchengladbach GER,2016-06-02,57.0
8593,Kasparov,White,Grinberg Nir (ISR),2812.0,2375.0,Draw,Ch World (juniors) (under 16),Wattignies (France),1976-01-01,33.0
8594,Kasparov,White,Romanishin Oleg M (UKR),2630.0,2590.0,Win,Match 4 Teams,Moscow (Russia),1981-01-01,85.0
8595,Kasparov,Black,Shirov Alexei (ESP),2849.0,2746.0,Draw,It (cat.19),Sarajevo (Bosnia & Herzegovina),2000-01-01,53.0
8596,Kasparov,White,Anand Viswanathan (IND),2815.0,2795.0,Win,It (cat.21),Linares (Spain),1998-01-01,69.0
8597,Kasparov,White,Paehtz Elisabeth (GER),2847.0,2384.0,Win,Match (blitz),Munich (Germany),2002-01-01,69.0
8598,Kasparov,White,Karpov Anatoly (RUS),2700.0,2720.0,Draw,Ch World (match),Moscow (Russia),1985-01-01,81.0
8599,Kasparov,White,Badalian G,2812.0,0.0,Draw,Cup URS,Tbilisi (Georgia),1976-01-01,193.0
8600,Kasparov,Black,"Short, N.",2812.0,2664.0,Win,Legends Blitz Match 2015,Saint Louis USA,2015-04-26,58.0
8601,Kasparov,Black,Zaid Leonid D (ISR),2812.0,0.0,Lose,Tournament (juniors),Leningrad (Russia),1977-01-01,73.0
8602,Kasparov,White,Sutovsky Emil (ISR),2815.0,2575.0,Win,Simultan,Tel Aviv (Israel),1998-01-01,73.0
8603,Kasparov,Black,Korchnoi Viktor (SUI),2770.0,2610.0,Win,It (cat.16),Amsterdam (Netherlands),1991-01-01,62.0
8604,Kasparov,Black,Anand Viswanathan (IND),2851.0,2771.0,Win,It (cat.20),Linares (Spain),1999-01-01,100.0
8605,Kasparov,White,Leko Peter (HUN),2851.0,2701.0,Draw,It (cat.20),Linares (Spain),1999-01-01,95.0
8606,Kasparov,White,Korchnoi Viktor (SUI),2838.0,2639.0,Win,"It \""Korchnoi Birthday\"" (KO-system)",Zurich (Switzerland),2001-01-01,51.0
8607,Kasparov,White,Huebner Robert Dr (GER),2775.0,2605.0,Draw,Cup World,Skelleftea (Sweden),1989-01-01,119.0
8608,Kasparov,White,Smirin Ilia (ISR),2760.0,2500.0,Win,Ch URS,Moscow (Russia),1988-01-01,81.0
8609,Kasparov,Black,Gabdrakhmanov Rafail (RUS),2812.0,2405.0,Draw,Cup URS,Tbilisi (Georgia),1976-01-01,61.0
8610,Kasparov,White,Ivanchuk Vassily (UKR),2815.0,2730.0,Win,It (cat.22) (active),Frankfurt (Germany),1998-01-01,69.0
8611,Kasparov,White,"So, W.",2812.0,2773.0,Win,Ultimate Blitz Challenge,Saint Louis USA,2016-04-28,75.0
8612,Kasparov,White,Wahls Matthias (GER),2740.0,2460.0,Win,Simultan,Frankfurt (Germany),1986-01-01,51.0
8613,Kasparov,White,Anand Viswanathan (IND),2849.0,2762.0,Win,It (active) (final) (blitz),Kopavogur (Iceland),2000-01-01,73.0
8614,Kasparov,White,Jussupow Artur (GER),2545.0,2490.0,Win,Ch URS,Minsk (Belarus),1979-01-01,81.0
8615,Kasparov,Black,Karpov Anatoly (RUS),2740.0,2700.0,Draw,Ch World (match),Sevilla (Spain),1987-01-01,72.0
8616,Kasparov,Black,Beliavsky Alexander G (SLO),2545.0,2595.0,Lose,Ch URS,Minsk (Belarus),1979-01-01,69.0
8617,Kasparov,White,Karpov Anatoly (RUS),2715.0,2705.0,Lose,Ch World (match),Moscow (Russia),1984-01-01,140.0
8618,Kasparov,White,Radjabov Teimour (AZE),2847.0,2624.0,Win,"It \""Grand Prix\"" (active)",Moscow (Russia),2002-01-01,49.0
8619,Kasparov,White,Andersson Ulf (SWE),2630.0,2600.0,Win,It (cat.15),Tilburg (Netherlands),1981-01-01,59.0
8620,Kasparov,Black,Karpov Anatoly (RUS),2847.0,2688.0,Win,Match (active),New York (USA),2002-01-01,104.0
8621,Kasparov,White,Adianto Utut (INA),2838.0,2587.0,Draw,"Match \""Europe-Asia\"" (active)",Batumi (Georgia),2001-01-01,98.0
8622,Kasparov,White,De Firmian Nick E (USA),2795.0,2605.0,Win,"It \""Intel Chess Grand Prix\"" (active)",New York (USA),1995-01-01,107.0
8623,Kasparov,Black,Topalov Veselin (BUL),2820.0,2745.0,Draw,It (cat.19),Novgorod (Russia),1997-01-01,57.0
8624,Kasparov,Black,Sarapu Ortvin (NZL),2675.0,2255.0,Win,Olympiad,Lucerne (Switzerland),1982-01-01,92.0
8625,Kasparov,Black,Kramnik Vladimir (RUS),2805.0,2725.0,Lose,It (cat.18),Linares (Spain),1994-01-01,79.0
8626,Kasparov,White,Koch Jean-Rene (FRA),2775.0,2420.0,Draw,Simultan,Evry (France),1989-01-01,49.0
8627,Kasparov,Black,Grischuk Alexander (RUS),2838.0,2666.0,Draw,Cup World (active) (1/2 final),Cannes (France),2001-01-01,39.0
8628,Kasparov,White,Adams Michael (ENG),2812.0,2718.0,Win,It (cat.20),Linares (Spain),2005-02-27,107.0
8629,Kasparov,White,Wahls Matthias (GER),2790.0,2540.0,Win,Simultan,Baden-Baden (Germany),1992-01-01,73.0
8630,Kasparov,White,Timman Jan H (NED),2775.0,2635.0,Draw,It (cat.15),Belgrade (Yugoslavia),1989-01-01,95.0
8631,Kasparov,White,Karpov Anatoly (RUS),2715.0,2705.0,Draw,Ch World (match),Moscow (Russia),1984-01-01,40.0
8632,Kasparov,White,Sznapik Aleksander (POL),2715.0,2445.0,Lose,Olympiad,Salonika (Greece),1984-01-01,22.0
8633,Kasparov,White,Ivanchuk Vassily (UKR),2795.0,2740.0,Draw,Memorial M.Tal (cat.17),Riga (Latvia),1995-01-01,106.0
8634,Kasparov,Black,Chernin Alexander (HUN),2805.0,2615.0,Win,"It \""Expressz\""",Munich (Germany),1994-01-01,44.0
8635,Kasparov,White,Olafsson Fridrik (ISL),2740.0,2485.0,Win,Olympiad,Dubai (United Arab Emirates),1986-01-01,81.0
8636,Kasparov,Black,Adams Michael (ENG),2812.0,2718.0,Win,It (cat.20),Linares (Spain),2005-03-08,52.0
8637,Kasparov,White,Zarnicki Pablo (ARG),2815.0,2515.0,Win,Blitz,Internet,1998-08-07,111.0
8638,Kasparov,Black,Serper Grigory (USA),2815.0,2535.0,Win,Blitz,Internet,1998-06-02,70.0
8639,Kasparov,Black,Karpov Anatoly (RUS),2740.0,2705.0,Draw,Ch World (match),London/Leningrad,1986-01-01,41.0
8640,Kasparov,White,Adams Michael (ENG),2760.0,2460.0,Lose,Simultan,Cannes (France),1988-01-01,74.0
8641,Kasparov,Black,Karpov Anatoly (RUS),2700.0,2720.0,Win,Ch World (match),Moscow (Russia),1985-01-01,84.0
8642,Kasparov,Black,Karpov Anatoly (RUS),2715.0,2705.0,Win,Ch World (match),Moscow (Russia),1984-01-01,64.0
8643,Kasparov,White,Kramnik Vladimir (RUS),2820.0,2770.0,Draw,It (cat.19),Novgorod (Russia),1997-01-01,82.0
8644,Kasparov,White,Karpov Anatoly (RUS),2740.0,2700.0,Draw,Ch World (match),Sevilla (Spain),1987-01-01,55.0
8645,Kasparov,Black,Spiridonov Nikola (BUL),2595.0,2470.0,Win,Ch Europe (team),Scara (Sweden),1980-01-01,80.0
8646,Kasparov,Black,Andersson Ulf (SWE),2545.0,2560.0,Draw,It (cat.10),Banja-Luka (Bosnia & Herzegovina),1979-01-01,24.0
8647,Kasparov,Black,Tiviakov Sergei (NED),2838.0,2599.0,Win,It (cat.19),Wijk aan Zee (Netherlands),2001-01-01,106.0
8648,Kasparov,Black,Gulko Boris F (USA),2795.0,2620.0,Draw,It (cat.17),Horgen (Switzerland),1995-01-01,78.0
8649,Kasparov,Black,Anand Viswanathan (IND),2795.0,2725.0,Draw,Ch World (match) (PCA),New York (USA),1995-01-01,54.0
8650,Kasparov,Black,Ehlvest Jaan (EST),2760.0,2580.0,Win,Cup World (cat.15),Reykjavik (Iceland),1988-01-01,50.0
8651,Kasparov,Black,Korchnoi Viktor (SUI),2690.0,2610.0,Draw,Ch World (match) (cand.) (1/2),London (England),1983-01-01,61.0
8652,Kasparov,Black,Sunye Neto Jaime (BRA),2630.0,2507.0,Win,Ch World (team) (under 26),Graz (Austria),1981-01-01,100.0
8653,Kasparov,Black,Seirawan Yasser (USA),2690.0,2605.0,Win,It (cat.14),Niksic (Yugoslavia),1983-01-01,108.0
8654,Kasparov,White,"Alonso, Jose",2812.0,,Win,Kasparov Simul 2016,Moenchengladbach GER,2016-06-02,55.0
8655,Kasparov,Black,Timman Jan H (NED),2805.0,2635.0,Draw,"It \""Kremlin Stars\"" (active)",Moscow (Russia),1994-01-01,101.0
8656,Kasparov,White,Boissonet Carlos P (ARG),2790.0,2430.0,Draw,Simultan,Cordoba (Spain),1992-01-01,64.0
8657,Kasparov,Black,Larsen Bent (DEN),2740.0,2570.0,Win,Blitz,Brussels (Belgium),1987-01-01,91.0
8658,Kasparov,White,Barua Dibyendu (IND),2849.0,2502.0,Win,It,Internet,2000-01-01,147.0
8659,Kasparov,White,Gueye Gorgui (SEN),2760.0,2215.0,Win,Simultan,Cannes (France),1988-01-01,47.0
8660,Kasparov,Black,Kramnik Vladimir (RUS),2815.0,2780.0,Draw,Match (blitz),Moscow (Russia),1998-01-01,116.0
8661,Kasparov,White,Timman Jan H (NED),2849.0,2639.0,Win,It (cat.18),Wijk aan Zee (Netherlands),2000-01-01,71.0
8662,Kasparov,White,Salov Valery (RUS),2775.0,2645.0,Draw,Cup World,Skelleftea (Sweden),1989-01-01,33.0
8663,Kasparov,White,Karpov Anatoly (RUS),2700.0,2720.0,Lose,Ch World (match),Moscow (Russia),1985-01-01,82.0
8664,Kasparov,White,Yosifides Aris (ARG),2790.0,2385.0,Win,Simultan,Cordoba (Spain),1992-01-01,57.0
8665,Kasparov,Black,Hjartarson Johann (ISL),2775.0,2555.0,Win,It,Tilburg (Netherlands),1989-01-01,62.0
8666,Kasparov,White,Leko Peter (HUN),2838.0,2739.0,Win,It (cat.19),Linares (Spain),2001-01-01,61.0
8667,Kasparov,Black,Khalifman Alexander (RUS),2760.0,2530.0,Draw,Ch URS,Moscow (Russia),1988-01-01,68.0
8668,Kasparov,White,Rozentalis Eduardas (LTU),2790.0,2590.0,Win,Ch Europe (team),Debrecen (Hungary),1992-01-01,43.0
8669,Kasparov,White,Anand Viswanathan (IND),2795.0,2725.0,Win,Memorial M.Tal (cat.17),Riga (Latvia),1995-01-01,49.0
8670,Kasparov,Black,Reinderman Dimitri (NED),2851.0,2525.0,Win,It (cat.17),Wijk aan Zee (Netherlands),1999-01-01,96.0
8671,Kasparov,White,Litvinov Viktor (RUS),2812.0,2158.0,Win,Memorial A.Sokolsky,Minsk (Belarus),1978-01-01,52.0
8672,Kasparov,White,Permuy Lorenzo Carlos Javier (ESP),2770.0,2383.0,Draw,Simultan,Galicia (Spain),1991-01-01,80.0
8673,Kasparov,Black,Jussupow Artur (GER),2775.0,2610.0,Draw,It (cat.15),Belgrade (Yugoslavia),1989-01-01,43.0
8674,Kasparov,Black,Akopian Vladimir (ARM),2815.0,2655.0,Win,Blitz,Internet,1998-06-29,102.0
8675,Kasparov,White,Wirthensohn Heinz (SUI),2740.0,2392.0,Win,Simultan,Zurich (Switzerland),1987-01-01,49.0
8676,Kasparov,White,Vallejo Pons Francisco (ESP),2812.0,2674.0,Win,It (cat.20),Linares (Spain),2005-03-05,107.0
8677,Kasparov,White,Ivanchuk Vassily (UKR),2815.0,2730.0,Draw,It (cat.21),Linares (Spain),1998-01-01,108.0
8678,Kasparov,Black,Thomsen Torbjorn (FAI),2838.0,2212.0,Win,Simultan,Torshavn (Faroe Islands),2001-01-01,48.0
8679,Kasparov,White,Grischuk Alexander (RUS),2838.0,2666.0,Win,Cup World (active) (1/2 final) (play-off),Cannes (France),2001-01-01,85.0
8680,Kasparov,White,Karpov Anatoly (RUS),2715.0,2705.0,Draw,Ch World (match),Moscow (Russia),1984-01-01,39.0
8681,Kasparov,Black,Topalov Veselin (BUL),2805.0,2645.0,Lose,Olympiad,Moscow (Russia),1994-01-01,55.0
8682,Kasparov,Black,Sax Gyula (HUN),2775.0,2580.0,Draw,It,Tilburg (Netherlands),1989-01-01,30.0
8683,Kasparov,White,Leko Peter (HUN),2805.0,2555.0,Win,It (cat.16),Horgen (Switzerland),1994-01-01,89.0
8684,Kasparov,White,Kamsky Gata (USA),2775.0,2345.0,Win,It (matches),New York (USA),1989-01-01,101.0
8685,Kasparov,White,Thorsteins Karl (ISL),2760.0,2430.0,Win,Ch World (blitz),Saint John (Canada),1988-01-01,115.0
8686,Kasparov,White,Anand Viswanathan (IND),2851.0,2771.0,Draw,It (cat.20),Linares (Spain),1999-01-01,57.0
8687,Kasparov,Black,Shereshevski Mikhail (BLR),2812.0,2475.0,Win,Memorial A.Sokolsky,Minsk (Belarus),1978-01-01,64.0
8688,Kasparov,Black,Short Nigel D (ENG),2740.0,2620.0,Win,Active,London (England),1987-01-01,104.0
8689,Kasparov,Black,Vaisser Anatoly (FRA),2630.0,2385.0,Win,Ch URS (team),Moscow (Russia),1981-01-01,81.0
8690,Kasparov,White,Anand Viswanathan (IND),2838.0,2770.0,Draw,It (cat.19),Wijk aan Zee (Netherlands),2001-01-01,74.0
8691,Kasparov,Black,Kramnik Vladimir (RUS),2838.0,2809.0,Draw,Match (blitz),Internet,2001-01-01,114.0
8692,Kasparov,Black,Larsen Bent (DEN),2690.0,2565.0,Win,It (cat.14),Niksic (Yugoslavia),1983-01-01,112.0
8693,Kasparov,Black,Nikolic Predrag (BIH),2790.0,2625.0,Draw,Ch Europe (team),Debrecen (Hungary),1992-01-01,47.0
8694,Kasparov,White,Dubiel Jacek (POL),2805.0,2394.0,Win,Simultan,Katowice (Poland),1993-01-01,81.0
8695,Kasparov,White,Kramnik Vladimir (RUS),2815.0,2780.0,Lose,Match (blitz),Moscow (Russia),1998-01-01,88.0
8696,Kasparov,White,Anand Viswanathan (IND),2785.0,2735.0,Lose,"It \""CS Masters\"" (active)",Geneva (Switzerland),1996-01-01,88.0
8697,Kasparov,White,Anand Viswanathan (IND),2785.0,2735.0,Draw,It (cat.21),Las Palmas (Spain),1996-01-01,126.0
8698,Kasparov,Black,Short Nigel D (ENG),2805.0,2655.0,Draw,Ch World (match) (PCA),London (England),1993-01-01,72.0
8699,Kasparov,Black,Short Nigel D (ENG),2805.0,2655.0,Draw,Ch World (match) (PCA),London (England),1993-01-01,80.0
8700,Kasparov,White,Gheorghiu Florin (ROM),2675.0,2535.0,Win,Izt (cat.12),Moscow (Russia),1982-01-01,53.0
8701,Kasparov,Black,Huebner Robert Dr (GER),2790.0,2630.0,Win,Match,Cologne (Germany),1992-01-01,74.0
8702,Kasparov,Black,Polgar Judit (HUN),2847.0,2700.0,Lose,"Match \""Russia-All World\""",Moscow (Russia),2002-01-01,84.0
8703,Kasparov,Black,Karpov Anatoly (RUS),2715.0,2705.0,Draw,Ch World (match),Moscow (Russia),1984-01-01,44.0
8704,Kasparov,Black,Magerramov Elmar (AZE),2812.0,2526.0,Win,Match (training),Baku (Azerbaijan),1977-12-01,60.0
8705,Kasparov,Black,Karpov Anatoly (RUS),2715.0,2705.0,Lose,Ch World (match),Moscow (Russia),1984-01-01,61.0
8706,Kasparov,White,Reefschlaeger Helmut Dr (GER),2740.0,2390.0,Draw,Simultan,Hamburg (Germany),1986-01-01,51.0
8707,Kasparov,Black,Karpov Anatoly (RUS),2813.0,2682.0,Draw,It (blitz),Reykjavik (Iceland),2004-03-17,69.0
8708,Kasparov,Black,Avrukh Boris (ISR),2849.0,2625.0,Draw,Ch Israel (team),Israel,2000-01-01,75.0
8709,Kasparov,White,Tarasov Sergey I (RUS),2838.0,2020.0,Win,Simultan,St. Petersburg (Russia),2001-01-01,39.0
8710,Kasparov,White,Malaniuk Vladimir P (UKR),2760.0,2520.0,Draw,Ch URS,Moscow (Russia),1988-01-01,41.0
8711,Kasparov,Black,Karpov Anatoly (RUS),2740.0,2700.0,Draw,Ch World (match),Sevilla (Spain),1987-01-01,59.0
8712,Kasparov,Black,Dreev Alexey (RUS),2785.0,2645.0,Win,"It \""PCA Grand Prix\"" (active)",Moscow (Russia),1996-01-01,164.0
